6/13/2021 12:00 PM,0.162,0.275,0.305,0.265,0.194
6/13/2021 1:00 PM,0.162,0.275,0.307,0.267,0.196
6/13/2021 2:00 PM,0.162,0.270,0.308,0.269,0.197
6/13/2021 3:00 PM,0.164,0.276,0.309,0.270,0.200
6/13/2021 4:00 PM,0.165,0.279,0.309,0.272,0.200
6/13/2021 5:00 PM,0.166,0.277,0.310,0.273,0.200
6/13/2021 6:00 PM,0.165,0.281,0.310,0.274,0.200
6/13/2021 7:00 PM,0.165,0.283,0.310,0.275,0.200
6/13/2021 8:00 PM,0.166,0.284,0.309,0.275,0.199
6/13/2021 9:00 PM,0.166,0.281,0.309,0.274,0.198
6/13/2021 10:00 PM,0.166,0.280,0.308,0.274,0.197
6/13/2021 11:00 PM,0.166,0.276,0.307,0.273,0.196
6/14/2021 12:00 AM,0.166,0.276,0.307,0.272,0.196
6/14/2021 1:00 AM,0.165,0.276,0.306,0.271,0.196
6/14/2021 2:00 AM,0.164,0.275,0.306,0.270,0.195
6/14/2021 3:00 AM,0.164,0.272,0.305,0.270,0.193
6/14/2021 4:00 AM,0.164,0.271,0.305,0.269,0.193
6/14/2021 5:00 AM,0.164,0.272,0.304,0.267,0.192
6/14/2021 6:00 AM,0.164,0.270,0.304,0.266,0.191
6/14/2021 7:00 AM,0.162,0.270,0.303,0.265,0.191
6/14/2021 8:00 AM,0.160,0.274,0.304,0.265,0.191
6/14/2021 9:00 AM,0.161,0.273,0.304,0.264,0.191
6/14/2021 10:00 AM,0.162,0.275,0.305,0.264,0.191
6/14/2021 11:00 AM,0.165,0.275,0.305,0.266,0.193
6/14/2021 12:00 PM,0.165,0.274,0.306,0.267,0.195
6/14/2021 1:00 PM,0.167,0.272,0.307,0.269,0.196
6/14/2021 2:00 PM,0.167,0.272,0.309,0.270,0.199
6/14/2021 3:00 PM,0.168,0.277,0.309,0.273,0.200
6/14/2021 4:00 PM,0.168,0.281,0.310,0.274,0.202
6/14/2021 5:00 PM,0.168,0.280,0.311,0.275,0.202
6/14/2021 6:00 PM,0.168,0.282,0.311,0.276,0.202
6/14/2021 7:00 PM,0.168,0.282,0.310,0.277,0.202
6/14/2021 8:00 PM,0.168,0.283,0.310,0.277,0.201
6/14/2021 9:00 PM,0.168,0.280,0.310,0.276,0.200
6/14/2021 10:00 PM,0.168,0.281,0.309,0.276,0.200
6/14/2021 11:00 PM,0.168,0.281,0.308,0.275,0.199
6/15/2021 12:00 AM,0.167,0.281,0.308,0.275,0.198
6/15/2021 1:00 AM,0.166,0.280,0.307,0.274,0.196
6/15/2021 2:00 AM,0.166,0.278,0.307,0.273,0.196
6/15/2021 3:00 AM,0.165,0.279,0.306,0.272,0.195
6/15/2021 4:00 AM,0.164,0.279,0.306,0.271,0.195
6/15/2021 5:00 AM,0.164,0.275,0.306,0.270,0.194
6/15/2021 6:00 AM,0.162,0.273,0.306,0.270,0.193
6/15/2021 7:00 AM,0.162,0.270,0.305,0.269,0.193
6/15/2021 8:00 AM,0.162,0.270,0.305,0.269,0.193
6/15/2021 9:00 AM,0.162,0.274,0.305,0.268,0.193
6/15/2021 10:00 AM,0.165,0.276,0.306,0.268,0.193
6/15/2021 11:00 AM,0.166,0.281,0.307,0.269,0.195
6/15/2021 12:00 PM,0.168,0.279,0.308,0.270,0.197
6/15/2021 1:00 PM,0.168,0.277,0.309,0.272,0.199
6/15/2021 2:00 PM,0.169,0.277,0.310,0.274,0.201
6/15/2021 3:00 PM,0.170,0.280,0.311,0.275,0.202
6/15/2021 4:00 PM,0.170,0.281,0.311,0.277,0.203
6/15/2021 5:00 PM,0.171,0.283,0.312,0.279,0.203
6/15/2021 6:00 PM,0.171,0.287,0.312,0.280,0.203
6/15/2021 7:00 PM,0.171,0.287,0.312,0.281,0.203
6/15/2021 8:00 PM,0.169,0.287,0.311,0.281,0.203
6/15/2021 9:00 PM,0.169,0.285,0.311,0.280,0.202
6/15/2021 10:00 PM,0.169,0.281,0.311,0.280,0.202
6/15/2021 11:00 PM,0.169,0.281,0.310,0.279,0.202
6/16/2021 12:00 AM,0.169,0.283,0.310,0.279,0.201
6/16/2021 1:00 AM,0.169,0.282,0.309,0.278,0.200
6/16/2021 2:00 AM,0.169,0.280,0.309,0.277,0.199
6/16/2021 3:00 AM,0.168,0.275,0.308,0.276,0.198
6/16/2021 4:00 AM,0.168,0.279,0.308,0.275,0.197
6/16/2021 5:00 AM,0.167,0.280,0.307,0.275,0.196
6/16/2021 6:00 AM,0.166,0.281,0.307,0.274,0.196
6/16/2021 7:00 AM,0.166,0.279,0.306,0.273,0.195
6/16/2021 8:00 AM,0.165,0.278,0.306,0.272,0.195
6/16/2021 9:00 AM,0.165,0.277,0.306,0.272,0.195
6/16/2021 10:00 AM,0.166,0.275,0.307,0.271,0.195
6/16/2021 11:00 AM,0.168,0.275,0.307,0.272,0.196
6/16/2021 12:00 PM,0.168,0.278,0.308,0.273,0.197
6/16/2021 1:00 PM,0.168,0.276,0.309,0.274,0.199
6/16/2021 2:00 PM,0.169,0.279,0.310,0.275,0.201
6/16/2021 3:00 PM,0.169,0.280,0.311,0.277,0.202
6/16/2021 4:00 PM,0.169,0.283,0.311,0.279,0.203
6/16/2021 5:00 PM,0.169,0.283,0.311,0.280,0.203
6/16/2021 6:00 PM,0.169,0.287,0.311,0.281,0.203
6/16/2021 7:00 PM,0.169,0.287,0.311,0.281,0.203
6/16/2021 8:00 PM,0.169,0.286,0.311,0.281,0.202
6/16/2021 9:00 PM,0.171,0.284,0.310,0.281,0.202
6/16/2021 10:00 PM,0.170,0.280,0.310,0.280,0.202
6/16/2021 11:00 PM,0.169,0.281,0.309,0.279,0.200
6/17/2021 12:00 AM,0.171,0.281,0.309,0.278,0.200
6/17/2021 1:00 AM,0.172,0.281,0.308,0.277,0.198
6/17/2021 2:00 AM,0.171,0.281,0.308,0.276,0.198
6/17/2021 3:00 AM,0.171,0.281,0.307,0.275,0.196
6/17/2021 4:00 AM,0.171,0.282,0.306,0.274,0.196
6/17/2021 5:00 AM,0.171,0.279,0.306,0.273,0.196
6/17/2021 6:00 AM,0.169,0.287,0.306,0.272,0.195
6/17/2021 7:00 AM,0.169,0.278,0.305,0.271,0.193
6/17/2021 8:00 AM,0.167,0.278,0.305,0.270,0.193
6/17/2021 9:00 AM,0.165,0.277,0.306,0.270,0.193
6/17/2021 10:00 AM,0.167,0.275,0.306,0.270,0.194
6/17/2021 11:00 AM,0.168,0.278,0.307,0.271,0.196
6/17/2021 12:00 PM,0.168,0.274,0.307,0.272,0.197
6/17/2021 1:00 PM,0.169,0.275,0.308,0.273,0.199
6/17/2021 2:00 PM,0.170,0.279,0.309,0.275,0.200
6/17/2021 3:00 PM,0.170,0.281,0.310,0.276,0.202
6/17/2021 4:00 PM,0.171,0.280,0.311,0.277,0.202
6/17/2021 5:00 PM,0.171,0.278,0.310,0.279,0.202
6/17/2021 6:00 PM,0.170,0.284,0.310,0.280,0.202
6/17/2021 7:00 PM,0.169,0.284,0.310,0.280,0.202
6/17/2021 8:00 PM,0.170,0.285,0.310,0.280,0.202
6/17/2021 9:00 PM,0.171,0.286,0.309,0.279,0.201
6/17/2021 10:00 PM,0.170,0.286,0.309,0.279,0.200
6/17/2021 11:00 PM,0.169,0.284,0.308,0.278,0.200
6/18/2021 12:00 AM,0.169,0.281,0.308,0.277,0.198
6/18/2021 1:00 AM,0.169,0.283,0.307,0.276,0.197
6/18/2021 2:00 AM,0.169,0.285,0.307,0.275,0.196
6/18/2021 3:00 AM,0.169,0.285,0.306,0.275,0.196
6/18/2021 4:00 AM,0.168,0.284,0.306,0.274,0.196
6/18/2021 5:00 AM,0.168,0.278,0.305,0.273,0.195
6/18/2021 6:00 AM,0.168,0.282,0.305,0.272,0.195
6/18/2021 7:00 AM,0.167,0.281,0.304,0.271,0.193
6/18/2021 8:00 AM,0.166,0.279,0.304,0.270,0.193
6/18/2021 9:00 AM,0.165,0.276,0.305,0.270,0.193
6/18/2021 10:00 AM,0.164,0.276,0.305,0.270,0.193
6/18/2021 11:00 AM,0.165,0.276,0.305,0.270,0.194
6/18/2021 12:00 PM,0.167,0.272,0.306,0.270,0.195
6/18/2021 1:00 PM,0.166,0.276,0.306,0.271,0.196
6/18/2021 2:00 PM,0.167,0.277,0.307,0.273,0.198
6/18/2021 3:00 PM,0.168,0.279,0.308,0.274,0.199
6/18/2021 4:00 PM,0.168,0.282,0.308,0.275,0.200
6/18/2021 5:00 PM,0.168,0.286,0.308,0.276,0.200
6/18/2021 6:00 PM,0.168,0.286,0.308,0.276,0.199
6/18/2021 7:00 PM,0.168,0.283,0.308,0.277,0.199
6/18/2021 8:00 PM,0.168,0.283,0.307,0.276,0.198
6/18/2021 9:00 PM,0.168,0.287,0.306,0.276,0.198
6/18/2021 10:00 PM,0.171,0.283,0.306,0.275,0.196
6/18/2021 11:00 PM,0.172,0.284,0.306,0.275,0.196
6/19/2021 12:00 AM,0.172,0.279,0.305,0.274,0.195
6/19/2021 1:00 AM,0.171,0.281,0.305,0.273,0.195
6/19/2021 2:00 AM,0.169,0.285,0.304,0.272,0.193
6/19/2021 3:00 AM,0.169,0.281,0.304,0.271,0.193
6/19/2021 4:00 AM,0.168,0.281,0.303,0.270,0.192
6/19/2021 5:00 AM,0.168,0.280,0.303,0.269,0.191
6/19/2021 6:00 AM,0.168,0.281,0.302,0.269,0.191
6/19/2021 7:00 AM,0.167,0.279,0.302,0.267,0.190
6/19/2021 8:00 AM,0.163,0.275,0.302,0.267,0.190
6/19/2021 9:00 AM,0.162,0.276,0.302,0.266,0.190
6/19/2021 10:00 AM,0.164,0.273,0.302,0.266,0.190
6/19/2021 11:00 AM,0.167,0.271,0.303,0.266,0.191
6/19/2021 12:00 PM,0.167,0.275,0.303,0.268,0.193
6/19/2021 1:00 PM,0.168,0.277,0.304,0.269,0.195
6/19/2021 2:00 PM,0.169,0.277,0.305,0.270,0.196
6/19/2021 3:00 PM,0.169,0.276,0.306,0.272,0.197
6/19/2021 4:00 PM,0.169,0.280,0.306,0.273,0.198
6/19/2021 5:00 PM,0.169,0.286,0.307,0.274,0.198
6/19/2021 6:00 PM,0.168,0.284,0.307,0.275,0.198
6/19/2021 7:00 PM,0.168,0.285,0.306,0.275,0.198
6/19/2021 8:00 PM,0.168,0.286,0.306,0.275,0.196
6/19/2021 9:00 PM,0.168,0.281,0.305,0.274,0.196
6/19/2021 10:00 PM,0.168,0.283,0.305,0.274,0.196
6/19/2021 11:00 PM,0.168,0.282,0.304,0.273,0.195
6/20/2021 12:00 AM,0.168,0.287,0.304,0.272,0.193
6/20/2021 1:00 AM,0.167,0.284,0.303,0.271,0.193
6/20/2021 2:00 AM,0.166,0.287,0.302,0.270,0.192
6/20/2021 3:00 AM,0.166,0.286,0.302,0.269,0.191
6/20/2021 4:00 AM,0.166,0.283,0.301,0.268,0.190
6/20/2021 5:00 AM,0.166,0.281,0.301,0.267,0.190
6/20/2021 6:00 AM,0.166,0.281,0.300,0.266,0.189
6/20/2021 7:00 AM,0.165,0.275,0.300,0.265,0.188
6/20/2021 8:00 AM,0.161,0.274,0.300,0.264,0.188
6/20/2021 9:00 AM,0.161,0.275,0.300,0.264,0.188
6/20/2021 10:00 AM,0.161,0.273,0.301,0.264,0.188
6/20/2021 11:00 AM,0.162,0.271,0.301,0.264,0.190
6/20/2021 12:00 PM,0.166,0.276,0.302,0.265,0.191
6/20/2021 1:00 PM,0.167,0.275,0.303,0.266,0.193
6/20/2021 2:00 PM,0.168,0.271,0.304,0.268,0.195
6/20/2021 3:00 PM,0.168,0.273,0.305,0.270,0.196
6/20/2021 4:00 PM,0.168,0.278,0.305,0.271,0.196
6/20/2021 5:00 PM,0.166,0.284,0.305,0.272,0.196
6/20/2021 6:00 PM,0.166,0.282,0.305,0.273,0.196
6/20/2021 7:00 PM,0.167,0.282,0.305,0.273,0.196
6/20/2021 8:00 PM,0.166,0.281,0.304,0.272,0.196
6/20/2021 9:00 PM,0.166,0.282,0.304,0.272,0.195
6/20/2021 10:00 PM,0.167,0.283,0.303,0.271,0.193
6/20/2021 11:00 PM,0.166,0.286,0.302,0.270,0.193
6/21/2021 12:00 AM,0.167,0.281,0.302,0.270,0.191
6/21/2021 1:00 AM,0.166,0.282,0.301,0.269,0.191
6/21/2021 2:00 AM,0.166,0.281,0.300,0.267,0.190
6/21/2021 3:00 AM,0.166,0.275,0.300,0.266,0.189
6/21/2021 4:00 AM,0.165,0.279,0.299,0.265,0.188
6/21/2021 5:00 AM,0.164,0.276,0.299,0.264,0.186
6/21/2021 6:00 AM,0.163,0.274,0.299,0.263,0.186
6/21/2021 7:00 AM,0.162,0.270,0.298,0.262,0.185
6/21/2021 8:00 AM,0.161,0.272,0.298,0.262,0.185
6/21/2021 9:00 AM,0.156,0.274,0.298,0.261,0.185
6/21/2021 10:00 AM,0.158,0.274,0.298,0.261,0.185
6/21/2021 11:00 AM,0.160,0.275,0.299,0.261,0.186
6/21/2021 12:00 PM,0.161,0.276,0.300,0.262,0.188
6/21/2021 1:00 PM,0.162,0.277,0.301,0.263,0.190
6/21/2021 2:00 PM,0.162,0.272,0.301,0.264,0.192
6/21/2021 3:00 PM,0.162,0.278,0.302,0.266,0.193
6/21/2021 4:00 PM,0.162,0.277,0.303,0.268,0.193
6/21/2021 5:00 PM,0.162,0.279,0.303,0.269,0.193
6/21/2021 6:00 PM,0.162,0.282,0.303,0.270,0.193
6/21/2021 7:00 PM,0.164,0.283,0.302,0.270,0.193
6/21/2021 8:00 PM,0.163,0.279,0.302,0.270,0.193
6/21/2021 9:00 PM,0.163,0.281,0.301,0.269,0.191
6/21/2021 10:00 PM,0.163,0.281,0.301,0.269,0.191
6/21/2021 11:00 PM,0.162,0.284,0.300,0.268,0.190
6/22/2021 12:00 AM,0.162,0.284,0.300,0.267,0.190
6/22/2021 1:00 AM,0.162,0.284,0.299,0.265,0.189
6/22/2021 2:00 AM,0.161,0.281,0.299,0.264,0.188
6/22/2021 3:00 AM,0.162,0.281,0.299,0.264,0.187
6/22/2021 4:00 AM,0.161,0.280,0.298,0.263,0.186
6/22/2021 5:00 AM,0.161,0.278,0.297,0.262,0.186
6/22/2021 6:00 AM,0.161,0.275,0.297,0.261,0.185
6/22/2021 7:00 AM,0.160,0.270,0.296,0.260,0.185
6/22/2021 8:00 AM,0.156,0.272,0.296,0.259,0.185
6/22/2021 9:00 AM,0.156,0.272,0.297,0.259,0.185
6/22/2021 10:00 AM,0.156,0.272,0.297,0.259,0.185
6/22/2021 11:00 AM,0.156,0.272,0.297,0.259,0.186
6/22/2021 12:00 PM,0.159,0.275,0.299,0.260,0.189
6/22/2021 1:00 PM,0.160,0.271,0.299,0.262,0.191
6/22/2021 2:00 PM,0.160,0.270,0.300,0.263,0.192
6/22/2021 3:00 PM,0.161,0.273,0.301,0.264,0.193
6/22/2021 4:00 PM,0.162,0.276,0.301,0.266,0.193
6/22/2021 5:00 PM,0.161,0.280,0.301,0.267,0.193
6/22/2021 6:00 PM,0.161,0.280,0.301,0.268,0.193
6/22/2021 7:00 PM,0.162,0.281,0.300,0.268,0.193
6/22/2021 8:00 PM,0.162,0.280,0.300,0.268,0.193
6/22/2021 9:00 PM,0.162,0.281,0.300,0.267,0.192
6/22/2021 10:00 PM,0.162,0.280,0.299,0.267,0.191
6/22/2021 11:00 PM,0.161,0.280,0.299,0.266,0.190
6/23/2021 12:00 AM,0.161,0.281,0.299,0.265,0.190
6/23/2021 1:00 AM,0.161,0.283,0.298,0.264,0.189
6/23/2021 2:00 AM,0.161,0.283,0.298,0.263,0.188
6/23/2021 3:00 AM,0.160,0.281,0.297,0.262,0.187
6/23/2021 4:00 AM,0.159,0.281,0.297,0.261,0.186
6/23/2021 5:00 AM,0.159,0.277,0.296,0.260,0.185
6/23/2021 6:00 AM,0.159,0.277,0.296,0.259,0.185
6/23/2021 7:00 AM,0.159,0.273,0.295,0.259,0.185
6/23/2021 8:00 AM,0.156,0.272,0.295,0.258,0.184
6/23/2021 9:00 AM,0.156,0.274,0.296,0.258,0.185
6/23/2021 10:00 AM,0.156,0.270,0.297,0.258,0.185
6/23/2021 11:00 AM,0.157,0.272,0.297,0.258,0.186
6/23/2021 12:00 PM,0.157,0.272,0.298,0.259,0.187
6/23/2021 1:00 PM,0.160,0.270,0.299,0.260,0.190
6/23/2021 2:00 PM,0.161,0.270,0.299,0.262,0.191
6/23/2021 3:00 PM,0.161,0.270,0.300,0.264,0.191
6/23/2021 4:00 PM,0.162,0.274,0.300,0.265,0.191
6/23/2021 5:00 PM,0.162,0.277,0.300,0.266,0.191
6/23/2021 6:00 PM,0.161,0.279,0.300,0.266,0.190
6/23/2021 7:00 PM,0.162,0.279,0.300,0.267,0.190
6/23/2021 8:00 PM,0.162,0.279,0.299,0.266,0.189
6/23/2021 9:00 PM,0.162,0.280,0.299,0.266,0.188
6/23/2021 10:00 PM,0.162,0.277,0.299,0.265,0.187
6/23/2021 11:00 PM,0.162,0.279,0.299,0.264,0.186
6/24/2021 12:00 AM,0.162,0.282,0.298,0.264,0.185
6/24/2021 1:00 AM,0.162,0.283,0.297,0.262,0.185
6/24/2021 2:00 AM,0.161,0.280,0.297,0.261,0.184
6/24/2021 3:00 AM,0.160,0.275,0.296,0.260,0.183
6/24/2021 4:00 AM,0.159,0.281,0.295,0.259,0.182
6/24/2021 5:00 AM,0.159,0.277,0.295,0.258,0.180
6/24/2021 6:00 AM,0.158,0.275,0.294,0.257,0.179
6/24/2021 7:00 AM,0.157,0.274,0.293,0.256,0.179
6/24/2021 8:00 AM,0.156,0.270,0.294,0.255,0.179
6/24/2021 9:00 AM,0.154,0.272,0.294,0.255,0.179
6/24/2021 10:00 AM,0.154,0.270,0.294,0.255,0.179
6/24/2021 11:00 AM,0.155,0.271,0.295,0.255,0.183
6/24/2021 12:00 PM,0.156,0.274,0.296,0.256,0.185
6/24/2021 1:00 PM,0.156,0.273,0.297,0.258,0.188
6/24/2021 2:00 PM,0.157,0.266,0.297,0.259,0.190
6/24/2021 3:00 PM,0.157,0.271,0.298,0.260,0.191
6/24/2021 4:00 PM,0.158,0.275,0.299,0.262,0.191
6/24/2021 5:00 PM,0.158,0.275,0.299,0.263,0.191
6/24/2021 6:00 PM,0.158,0.278,0.299,0.264,0.191
6/24/2021 7:00 PM,0.159,0.280,0.299,0.264,0.191
6/24/2021 8:00 PM,0.160,0.278,0.298,0.264,0.191
6/24/2021 9:00 PM,0.160,0.277,0.297,0.264,0.190
6/24/2021 10:00 PM,0.161,0.277,0.297,0.263,0.189
6/24/2021 11:00 PM,0.161,0.275,0.296,0.262,0.188
6/25/2021 12:00 AM,0.161,0.275,0.296,0.261,0.187
6/25/2021 1:00 AM,0.159,0.275,0.295,0.259,0.186
6/25/2021 2:00 AM,0.159,0.275,0.294,0.259,0.185
6/25/2021 3:00 AM,0.158,0.270,0.294,0.258,0.185
6/25/2021 4:00 AM,0.157,0.270,0.293,0.257,0.184
6/25/2021 5:00 AM,0.157,0.270,0.293,0.256,0.183
6/25/2021 6:00 AM,0.156,0.270,0.292,0.255,0.183
6/25/2021 7:00 AM,0.156,0.270,0.291,0.253,0.182
6/25/2021 8:00 AM,0.153,0.268,0.291,0.253,0.181
6/25/2021 9:00 AM,0.152,0.270,0.292,0.253,0.182
6/25/2021 10:00 AM,0.153,0.269,0.292,0.253,0.183
6/25/2021 11:00 AM,0.156,0.270,0.293,0.253,0.184
6/25/2021 12:00 PM,0.156,0.268,0.294,0.254,0.186
6/25/2021 1:00 PM,0.157,0.267,0.295,0.256,0.188
6/25/2021 2:00 PM,0.158,0.270,0.296,0.258,0.190
6/25/2021 3:00 PM,0.159,0.272,0.297,0.259,0.191
6/25/2021 4:00 PM,0.158,0.275,0.297,0.261,0.191
6/25/2021 5:00 PM,0.157,0.274,0.297,0.262,0.191
6/25/2021 6:00 PM,0.157,0.272,0.297,0.262,0.191
6/25/2021 7:00 PM,0.158,0.277,0.297,0.263,0.191
6/25/2021 8:00 PM,0.159,0.277,0.297,0.263,0.191
6/25/2021 9:00 PM,0.159,0.276,0.296,0.262,0.190
6/25/2021 10:00 PM,0.159,0.275,0.296,0.262,0.189
6/25/2021 11:00 PM,0.159,0.275,0.295,0.260,0.188
6/26/2021 12:00 AM,0.159,0.274,0.295,0.259,0.187
6/26/2021 1:00 AM,0.159,0.275,0.294,0.259,0.186
6/26/2021 2:00 AM,0.159,0.273,0.293,0.258,0.185
6/26/2021 3:00 AM,0.158,0.270,0.293,0.257,0.185
6/26/2021 4:00 AM,0.157,0.273,0.292,0.256,0.184
6/26/2021 5:00 AM,0.156,0.271,0.291,0.255,0.183
6/26/2021 6:00 AM,0.156,0.269,0.291,0.253,0.183
6/26/2021 7:00 AM,0.156,0.266,0.291,0.253,0.182
6/26/2021 8:00 AM,0.151,0.268,0.290,0.253,0.182
6/26/2021 9:00 AM,0.152,0.270,0.291,0.252,0.182
6/26/2021 10:00 AM,0.155,0.270,0.291,0.252,0.183
6/26/2021 11:00 AM,0.156,0.267,0.292,0.253,0.184
6/26/2021 12:00 PM,0.156,0.265,0.293,0.253,0.186
6/26/2021 1:00 PM,0.157,0.270,0.294,0.255,0.188
6/26/2021 2:00 PM,0.158,0.271,0.295,0.257,0.190
6/26/2021 3:00 PM,0.159,0.271,0.296,0.259,0.191
6/26/2021 4:00 PM,0.159,0.274,0.297,0.260,0.192
6/26/2021 5:00 PM,0.159,0.275,0.297,0.262,0.192
6/26/2021 6:00 PM,0.159,0.277,0.297,0.263,0.192
6/26/2021 7:00 PM,0.158,0.277,0.297,0.263,0.191
6/26/2021 8:00 PM,0.158,0.277,0.296,0.263,0.191
6/26/2021 9:00 PM,0.158,0.280,0.296,0.262,0.191
6/26/2021 10:00 PM,0.158,0.277,0.295,0.262,0.190
6/26/2021 11:00 PM,0.157,0.276,0.295,0.261,0.189
6/27/2021 12:00 AM,0.157,0.276,0.294,0.260,0.188
6/27/2021 1:00 AM,0.157,0.277,0.294,0.259,0.188
6/27/2021 2:00 AM,0.157,0.276,0.293,0.259,0.186
6/27/2021 3:00 AM,0.157,0.270,0.293,0.258,0.186
6/27/2021 4:00 AM,0.156,0.272,0.292,0.257,0.185
6/27/2021 5:00 AM,0.156,0.273,0.291,0.256,0.185
6/27/2021 6:00 AM,0.156,0.271,0.291,0.255,0.183
6/27/2021 7:00 AM,0.155,0.269,0.290,0.254,0.183
6/27/2021 8:00 AM,0.152,0.269,0.291,0.253,0.183
6/27/2021 9:00 AM,0.153,0.270,0.291,0.253,0.183
6/27/2021 10:00 AM,0.156,0.268,0.291,0.253,0.183
6/27/2021 11:00 AM,0.156,0.268,0.292,0.254,0.185
6/27/2021 12:00 PM,0.157,0.272,0.293,0.255,0.187
6/27/2021 1:00 PM,0.158,0.268,0.294,0.256,0.189
6/27/2021 2:00 PM,0.159,0.269,0.295,0.259,0.191
6/27/2021 3:00 PM,0.160,0.272,0.297,0.260,0.192
6/27/2021 4:00 PM,0.161,0.275,0.297,0.262,0.193
6/27/2021 5:00 PM,0.161,0.277,0.297,0.263,0.193
6/27/2021 6:00 PM,0.160,0.279,0.297,0.264,0.193
6/27/2021 7:00 PM,0.159,0.280,0.297,0.264,0.193
6/27/2021 8:00 PM,0.159,0.280,0.297,0.264,0.192
6/27/2021 9:00 PM,0.159,0.279,0.296,0.264,0.191
6/27/2021 10:00 PM,0.159,0.282,0.296,0.263,0.191
6/27/2021 11:00 PM,0.158,0.281,0.295,0.262,0.190
6/28/2021 12:00 AM,0.158,0.281,0.294,0.261,0.190
6/28/2021 1:00 AM,0.158,0.278,0.294,0.260,0.188
6/28/2021 2:00 AM,0.158,0.280,0.293,0.259,0.187
6/28/2021 3:00 AM,0.158,0.276,0.293,0.259,0.186
6/28/2021 4:00 AM,0.158,0.275,0.292,0.258,0.186
6/28/2021 5:00 AM,0.158,0.270,0.291,0.256,0.185
6/28/2021 6:00 AM,0.158,0.268,0.291,0.255,0.184
6/28/2021 7:00 AM,0.157,0.270,0.290,0.254,0.183
6/28/2021 8:00 AM,0.154,0.270,0.291,0.254,0.183
6/28/2021 9:00 AM,0.154,0.270,0.290,0.253,0.183
6/28/2021 10:00 AM,0.156,0.270,0.291,0.253,0.184
6/28/2021 11:00 AM,0.156,0.270,0.291,0.254,0.185
6/28/2021 12:00 PM,0.158,0.271,0.293,0.255,0.187
6/28/2021 1:00 PM,0.158,0.272,0.294,0.257,0.189
6/28/2021 2:00 PM,0.160,0.269,0.295,0.259,0.191
6/28/2021 3:00 PM,0.161,0.271,0.296,0.260,0.192
6/28/2021 4:00 PM,0.161,0.275,0.296,0.262,0.193
6/28/2021 5:00 PM,0.161,0.280,0.297,0.263,0.193
6/28/2021 6:00 PM,0.161,0.280,0.297,0.264,0.193
6/28/2021 7:00 PM,0.159,0.279,0.297,0.264,0.193
6/28/2021 8:00 PM,0.160,0.279,0.296,0.264,0.192
6/28/2021 9:00 PM,0.161,0.278,0.296,0.264,0.191
6/28/2021 10:00 PM,0.159,0.283,0.295,0.263,0.191
6/28/2021 11:00 PM,0.159,0.283,0.295,0.262,0.190
6/29/2021 12:00 AM,0.159,0.285,0.294,0.262,0.190
6/29/2021 1:00 AM,0.159,0.279,0.293,0.260,0.189
6/29/2021 2:00 AM,0.159,0.277,0.293,0.259,0.188
6/29/2021 3:00 AM,0.158,0.278,0.292,0.259,0.186
6/29/2021 4:00 AM,0.157,0.278,0.291,0.258,0.185
6/29/2021 5:00 AM,0.157,0.271,0.291,0.257,0.185
6/29/2021 6:00 AM,0.157,0.268,0.290,0.255,0.185
6/29/2021 7:00 AM,0.156,0.268,0.290,0.254,0.183
6/29/2021 8:00 AM,0.154,0.270,0.290,0.253,0.183
6/29/2021 9:00 AM,0.152,0.270,0.290,0.253,0.183
6/29/2021 10:00 AM,0.154,0.269,0.290,0.253,0.183
6/29/2021 11:00 AM,0.154,0.270,0.290,0.253,0.184
6/29/2021 12:00 PM,0.156,0.269,0.291,0.254,0.185
6/29/2021 1:00 PM,0.156,0.269,0.293,0.255,0.186
6/29/2021 2:00 PM,0.156,0.270,0.293,0.257,0.188
6/29/2021 3:00 PM,0.157,0.272,0.293,0.259,0.190
6/29/2021 4:00 PM,0.157,0.273,0.294,0.259,0.190
6/29/2021 5:00 PM,0.158,0.275,0.295,0.260,0.190
6/29/2021 6:00 PM,0.158,0.272,0.295,0.261,0.190
6/29/2021 7:00 PM,0.157,0.274,0.294,0.261,0.190
6/29/2021 8:00 PM,0.158,0.275,0.294,0.261,0.190
6/29/2021 9:00 PM,0.158,0.287,0.293,0.260,0.189
6/29/2021 10:00 PM,0.158,0.282,0.293,0.260,0.188
6/29/2021 11:00 PM,0.158,0.281,0.292,0.259,0.187
6/30/2021 12:00 AM,0.157,0.280,0.291,0.259,0.186
6/30/2021 1:00 AM,0.157,0.280,0.291,0.257,0.185
6/30/2021 2:00 AM,0.157,0.277,0.290,0.256,0.185
6/30/2021 3:00 AM,0.157,0.277,0.290,0.255,0.184
6/30/2021 4:00 AM,0.158,0.270,0.289,0.254,0.183
6/30/2021 5:00 AM,0.157,0.268,0.289,0.253,0.182
6/30/2021 6:00 AM,0.156,0.264,0.288,0.252,0.181
6/30/2021 7:00 AM,0.156,0.264,0.288,0.252,0.180
6/30/2021 8:00 AM,0.155,0.266,0.287,0.250,0.179
6/30/2021 9:00 AM,0.150,0.270,0.287,0.250,0.179
6/30/2021 10:00 AM,0.151,0.267,0.288,0.250,0.179
6/30/2021 11:00 AM,0.151,0.270,0.289,0.250,0.181
6/30/2021 12:00 PM,0.154,0.270,0.290,0.251,0.183
6/30/2021 1:00 PM,0.156,0.270,0.290,0.253,0.185
6/30/2021 2:00 PM,0.156,0.271,0.291,0.254,0.186
